ID_Year,HouseholdIncome,CensusTract,IDGeo
2014," $58,095.00 ",145,14000US36081014500
2014," $52,244.00 ",147,14000US36081014700
2014," $61,205.00 ",148,14000US36081014800
2014," $74,750.00 ",149,14000US36081014900
2014," $70,450.00 ",150,14000US36081015000
2014," $61,487.00 ",151,14000US36081015100
2014," $59,512.00 ",152,14000US36081015200
2014," $51,319.00 ",153,14000US36081015300
2014," $62,500.00 ",154,14000US36081015400
2014," $69,625.00 ",155,14000US36081015500
2014," $50,068.00 ",156,14000US36081015600
2014," $45,811.00 ",157,14000US36081015700
2014," $61,055.00 ",158.01,14000US36081015801
2014," $47,015.00 ",158.02,14000US36081015802
2014," $47,472.00 ",159,14000US36081015900
2014," $50,559.00 ",161,14000US36081016100
2014," $25,625.00 ",163,14000US36081016300
2014," $65,766.00 ",164,14000US36081016400
2014," $50,000.00 ",166,14000US36081016600
2014," $66,273.00 ",168,14000US36081016800
2014," $54,194.00 ",169,14000US36081016900
2014," $49,048.00 ",170,14000US36081017000
2014," $60,473.00 ",172,14000US36081017200
2014," $60,469.00 ",174,14000US36081017400
2014," $49,306.00 ",176,14000US36081017600
2014," $45,441.00 ",178,14000US36081017800
2014," $39,773.00 ",179,14000US36081017900
2014," $43,558.00 ",180,14000US36081018000
2014," $41,063.00 ",181.01,14000US36081018101
2014," $52,935.00 ",181.02,14000US36081018102
2014," $56,296.00 ",182,14000US36081018200
2014," $66,908.00 ",183,14000US36081018300
2014," $58,939.00 ",184.01,14000US36081018401
2014," $61,333.00 ",184.02,14000US36081018402
2014," $56,971.00 ",185.01,14000US36081018501
2014," $65,869.00 ",185.02,14000US36081018502
2014," $66,250.00 ",186,14000US36081018600
2014," $73,571.00 ",187,14000US36081018700
2014," $71,484.00 ",188,14000US36081018800
2014," $54,429.00 ",189,14000US36081018900
2014," $71,645.00 ",190,14000US36081019000
2014," $58,264.00 ",192,14000US36081019200
2014," $60,764.00 ",194,14000US36081019400
2014," $60,581.00 ",196,14000US36081019600
2014," $40,531.00 ",198,14000US36081019800
2014," $56,801.00 ",199,14000US36081019900
2014," $55,375.00 ",202,14000US36081020200
2014," $27,418.00 ",204,14000US36081020400
2014," $46,000.00 ",205,14000US36081020500
2014," $53,013.00 ",206,14000US36081020600
2014," $59,097.00 ",208,14000US36081020800
2014," $31,576.00 ",212,14000US36081021200
2014," $47,780.00 ",214,14000US36081021400
2014," $59,792.00 ",216,14000US36081021600
2014," $60,558.00 ",220.01,14000US36081022001
2014," $61,575.00 ",220.02,14000US36081022002
2014," $109,632.00 ",230,14000US36081023000
2014," $68,457.00 ",232,14000US36081023200
2014," $46,630.00 ",235,14000US36081023500
2014," $49,250.00 ",236,14000US36081023600
2014," $38,571.00 ",238,14000US36081023800
2014," $39,926.00 ",240,14000US36081024000
2014," $62,083.00 ",243,14000US36081024300
2014," $52,138.00 ",245,14000US36081024500
2014," $45,500.00 ",247,14000US36081024700
2014," $56,333.00 ",249,14000US36081024900
2014," $41,496.00 ",251,14000US36081025100
2014," $54,808.00 ",253.01,14000US36081025301
2014," $49,669.00 ",253.02,14000US36081025302
2014," $41,797.00 ",254,14000US36081025400
2014," $81,167.00 ",255,14000US36081025500
2014," $61,023.00 ",257,14000US36081025700
2014," $56,346.00 ",258,14000US36081025800
2014," $48,257.00 ",259,14000US36081025900
2014," $41,207.00 ",260,14000US36081026000
2014," $41,927.00 ",261,14000US36081026100
2014," $66,473.00 ",262,14000US36081026200
2014," $51,813.00 ",263,14000US36081026300
2014," $48,083.00 ",264,14000US36081026400
2014," $50,049.00 ",265,14000US36081026500
2014," $26,648.00 ",266,14000US36081026600
2014," $50,139.00 ",267,14000US36081026700
2014," $44,524.00 ",269.01,14000US36081026901
2014," $43,707.00 ",269.02,14000US36081026902
2014," $34,400.00 ",270,14000US36081027000
2014," $56,176.00 ",271,14000US36081027100
2014," $67,875.00 ",272,14000US36081027200
2014," $39,167.00 ",273,14000US36081027300
2014," $54,727.00 ",274,14000US36081027400
2014," $45,230.00 ",275,14000US36081027500
2014," $39,882.00 ",276,14000US36081027600
2014," $39,129.00 ",277,14000US36081027700
2014," $37,989.00 ",278,14000US36081027800
2014," $40,913.00 ",279,14000US36081027900
2014," $67,025.00 ",280,14000US36081028000
2014," $48,602.00 ",281,14000US36081028100
2014," $72,202.00 ",282,14000US36081028200
2014," $55,472.00 ",283,14000US36081028300
2014," $59,561.00 ",284,14000US36081028400
2014," $57,137.00 ",285,14000US36081028500
2014," $44,414.00 ",287,14000US36081028700
2014," $65,167.00 ",288,14000US36081028800
2014," $60,439.00 ",289,14000US36081028900
2014," $35,462.00 ",291,14000US36081029100
2014," $59,727.00 ",293,14000US36081029300
2014," $65,680.00 ",294,14000US36081029400
2014," $69,274.00 ",295,14000US36081029500
2014," $62,130.00 ",297,14000US36081029700
2014," $83,045.00 ",306,14000US36081030600
2014," $46,992.00 ",309.02,14000US36081030902
2014," $53,007.00 ",309.03,14000US36081030903
2014," $55,694.00 ",309.04,14000US36081030904
2014," $66,982.00 ",317,14000US36081031700
2014," $71,801.00 ",320,14000US36081032000
2014," $55,901.00 ",327,14000US36081032700
2014," $62,411.00 ",328,14000US36081032800
2014," $67,009.00 ",329,14000US36081032900
2014," $75,190.00 ",330,14000US36081033000
2014," $66,707.00 ",334.01,14000US36081033401
2014," $40,736.00 ",334.02,14000US36081033402
2014," $45,479.00 ",337,14000US36081033700
2014," $66,875.00 ",339,14000US36081033900
2014," $48,225.00 ",347,14000US36081034700
2014," $60,625.00 ",351,14000US36081035100
2014," $71,875.00 ",352,14000US36081035200
2014," $50,273.00 ",353,14000US36081035300
2014," $44,314.00 ",357,14000US36081035700
2014," $69,844.00 ",358,14000US36081035800
2014," $45,104.00 ",361,14000US36081036100
2014," $62,821.00 ",363,14000US36081036300
2014," $62,813.00 ",365,14000US36081036500
2014," $76,027.00 ",366,14000US36081036600
2014," $60,231.00 ",367,14000US36081036700
2014," $72,900.00 ",368,14000US36081036800
2014," $55,982.00 ",371,14000US36081037100
2014," $51,912.00 ",373,14000US36081037300
2014," $45,854.00 ",375,14000US36081037500
2014," $77,165.00 ",376,14000US36081037600
2014," $39,403.00 ",377,14000US36081037700
2014," $52,711.00 ",379,14000US36081037900
2014," $48,597.00 ",381,14000US36081038100
2014," $65,721.00 ",384,14000US36081038400
2014," $57,095.00 ",394,14000US36081039400
2014," $68,523.00 ",398,14000US36081039800
2014," $40,764.00 ",399,14000US36081039900
2014," $60,438.00 ",400,14000US36081040000
2014," $46,792.00 ",401,14000US36081040100
2014," $81,705.00 ",402,14000US36081040200
2014," $48,775.00 ",403,14000US36081040300
2014," $44,280.00 ",404,14000US36081040400
2014," $44,904.00 ",405,14000US36081040500
2014," $36,807.00 ",407,14000US36081040700
2014," $46,477.00 ",409,14000US36081040900
2014," $45,833.00 ",411,14000US36081041100
2014," $52,903.00 ",413,14000US36081041300
2014," $42,379.00 ",414,14000US36081041400
2014," $39,688.00 ",415,14000US36081041500
2014," $73,542.00 ",424,14000US36081042400
2014," $45,417.00 ",427,14000US36081042700
2014," $93,214.00 ",432,14000US36081043200
2014," $84,617.00 ",434,14000US36081043400
2014," $47,333.00 ",437.01,14000US36081043701
2014," $37,411.00 ",437.02,14000US36081043702
2014," $40,185.00 ",439,14000US36081043900
2014," $55,203.00 ",440,14000US36081044000
2014," $20,958.00 ",443.01,14000US36081044301
2014," $54,057.00 ",443.02,14000US36081044302
2014," $25,500.00 ",444,14000US36081044400
2014," $39,632.00 ",446.01,14000US36081044601
2014," $39,728.00 ",446.02,14000US36081044602
2014," $46,607.00 ",448,14000US36081044800
2014," $51,500.00 ",450,14000US36081045000
2014," $42,000.00 ",452,14000US36081045200
2014," $55,179.00 ",454,14000US36081045400
2014," $48,070.00 ",455,14000US36081045500
2014," $60,139.00 ",456,14000US36081045600
2014," $63,750.00 ",457,14000US36081045700
2014," $58,750.00 ",458,14000US36081045800
2014," $59,074.00 ",459,14000US36081045900
2014," $26,233.00 ",460,14000US36081046000
2014," $48,060.00 ",461,14000US36081046100
2014," $40,637.00 ",462,14000US36081046200
2014," $41,339.00 ",463,14000US36081046300
2014," $92,303.00 ",464,14000US36081046400
2014," $41,615.00 ",465,14000US36081046500
2014," $52,059.00 ",466,14000US36081046600
2014," $39,138.00 ",467,14000US36081046700
2014," $40,942.00 ",468,14000US36081046800
2014," $45,157.00 ",469,14000US36081046900
2014," $56,033.00 ",470,14000US36081047000
2014," $41,625.00 ",471,14000US36081047100
2014," $72,924.00 ",472,14000US36081047200
2014," $54,554.00 ",473,14000US36081047300
2014," $51,905.00 ",475,14000US36081047500
2014," $107,969.00 ",476,14000US36081047600
2014," $71,695.00 ",478,14000US36081047800
2014," $57,651.00 ",479,14000US36081047900
2014," $61,462.00 ",480,14000US36081048000
2014," $38,078.00 ",481,14000US36081048100
2014," $82,750.00 ",482,14000US36081048200
2014," $49,634.00 ",483,14000US36081048300
2014," $55,750.00 ",484,14000US36081048400
2014," $58,819.00 ",485,14000US36081048500
2014," $61,451.00 ",489,14000US36081048900
2014," $51,455.00 ",492,14000US36081049200
2014," $58,304.00 ",493.01,14000US36081049301
2014," $57,188.00 ",493.02,14000US36081049302
2014," $62,422.00 ",495,14000US36081049500
2014," $70,686.00 ",496,14000US36081049600
2014," $46,962.00 ",497,14000US36081049700
2014," $54,500.00 ",499,14000US36081049900
2014," $38,621.00 ",500,14000US36081050000
2014," $78,000.00 ",502.01,14000US36081050201
2014," $82,813.00 ",502.02,14000US36081050202
2014," $63,692.00 ",504,14000US36081050400
2014," $65,833.00 ",505,14000US36081050500
2014," $74,306.00 ",506,14000US36081050600
2014," $76,680.00 ",507,14000US36081050700
2014," $59,196.00 ",508,14000US36081050800
2014," $88,750.00 ",510,14000US36081051000
2014," $68,750.00 ",511,14000US36081051100
2014," $76,667.00 ",512,14000US36081051200
2014," $57,500.00 ",513,14000US36081051300
2014," $61,635.00 ",515,14000US36081051500
2014," $60,625.00 ",516,14000US36081051600
2014," $52,750.00 ",517,14000US36081051700
2014," $81,115.00 ",518,14000US36081051800
2014," $103,254.00 ",520,14000US36081052000
2014," $51,853.00 ",521,14000US36081052100
2014," $71,667.00 ",522,14000US36081052200
2014," $67,768.00 ",524,14000US36081052400
2014," $57,583.00 ",525,14000US36081052500
2014," $79,306.00 ",526,14000US36081052600
2014," $59,125.00 ",528,14000US36081052800
2014," $52,440.00 ",530,14000US36081053000
2014," $42,296.00 ",531,14000US36081053100
2014," $88,438.00 ",532,14000US36081053200
2014," $69,318.00 ",534.01,14000US36081053401
2014," $60,000.00 ",535,14000US36081053500
2014," $69,625.00 ",536.01,14000US36081053601
2014," $61,964.00 ",538,14000US36081053800
2014," $51,991.00 ",539,14000US36081053900
2014," $46,071.00 ",540,14000US36081054000
2014," $81,175.00 ",542,14000US36081054200
2014," $49,750.00 ",545,14000US36081054500
2014," $53,832.00 ",547,14000US36081054700
2014," $80,764.00 ",548,14000US36081054800
2014," $39,612.00 ",549,14000US36081054900
2014," $39,982.00 ",551,14000US36081055100
2014," $65,208.00 ",552,14000US36081055200
2014," $41,189.00 ",553,14000US36081055300
2014," $70,212.00 ",554,14000US36081055400
2014," $46,121.00 ",555,14000US36081055500
2014," $76,071.00 ",556,14000US36081055600
2014," $42,328.00 ",557,14000US36081055700
2014," $85,473.00 ",558,14000US36081055800
2014," $59,868.00 ",559,14000US36081055900
2014," $58,500.00 ",560,14000US36081056000
2014," $112,375.00 ",561,14000US36081056100
2014," $61,032.00 ",562,14000US36081056200
2014," $43,839.00 ",564,14000US36081056400
2014," $47,143.00 ",565,14000US36081056500
2014," $81,250.00 ",566,14000US36081056600
2014," $65,313.00 ",567,14000US36081056700
2014," $77,813.00 ",568,14000US36081056800
2014," $65,373.00 ",577,14000US36081057700
2014," $46,080.00 ",579,14000US36081057900
2014," $77,784.00 ",580,14000US36081058000
2014," $55,000.00 ",581,14000US36081058100
2014," $82,598.00 ",582,14000US36081058200
2014," $54,467.00 ",583,14000US36081058300
2014," $55,000.00 ",585,14000US36081058500
2014," $47,019.00 ",587,14000US36081058700
2014," $44,875.00 ",589,14000US36081058900
2014," $70,750.00 ",590,14000US36081059000
2014," $49,664.00 ",591,14000US36081059100
2014," $61,250.00 ",592,14000US36081059200
2014," $52,106.00 ",593,14000US36081059300
2014," $100,132.00 ",594,14000US36081059400
2014," $57,426.00 ",595,14000US36081059500
2014," $93,362.00 ",596,14000US36081059600
2014," $73,750.00 ",598,14000US36081059800
2014," $54,635.00 ",599,14000US36081059900
2014," $63,500.00 ",600,14000US36081060000
2014," $67,898.00 ",601,14000US36081060100
2014," $67,981.00 ",603,14000US36081060300
2014," $82,692.00 ",606,14000US36081060600
2014," $83,558.00 ",608,14000US36081060800
2014," $74,417.00 ",610,14000US36081061000
2014," $111,000.00 ",612,14000US36081061200
2014," $51,103.00 ",613.01,14000US36081061301
2014," $100,391.00 ",614,14000US36081061400
2014," $108,464.00 ",616.01,14000US36081061601
2014," $83,281.00 ",616.02,14000US36081061602
2014," $67,462.00 ",618,14000US36081061800
2014," $69,663.00 ",619,14000US36081061900
2014," $89,621.00 ",620,14000US36081062000
2014," $55,976.00 ",621,14000US36081062100
2014," $71,983.00 ",622,14000US36081062200
2014," $54,891.00 ",623,14000US36081062300
2014," $66,858.00 ",625,14000US36081062500
2014," $87,361.00 ",626,14000US36081062600
2014," $63,667.00 ",627,14000US36081062700
2014," $58,409.00 ",629,14000US36081062900
2014," $79,674.00 ",630,14000US36081063000
2014," $89,563.00 ",632,14000US36081063200
2014," $67,125.00 ",633.01,14000US36081063301
2014," $67,431.00 ",633.02,14000US36081063302
2014," $62,000.00 ",635,14000US36081063500
2014," $83,563.00 ",637,14000US36081063700
2014," $91,346.00 ",638,14000US36081063800
2014," $67,232.00 ",639,14000US36081063900
2014," $52,230.00 ",641.01,14000US36081064101
2014," $20,250.00 ",641.02,14000US36081064102
2014," $83,636.00 ",645,14000US36081064500
2014," $91,750.00 ",646,14000US36081064600
2014," $78,438.00 ",650,14000US36081065000
2014," $78,650.00 ",654,14000US36081065400
2014," $66,290.00 ",656,14000US36081065600
2014," $64,750.00 ",657.02,14000US36081065702
2014," $73,125.00 ",657.03,14000US36081065703
2014," $92,750.00 ",659,14000US36081065900
2014," $99,716.00 ",660,14000US36081066000
2014," $76,542.00 ",661,14000US36081066100
2014," $81,875.00 ",663,14000US36081066300
2014," $84,450.00 ",664,14000US36081066400
2014," $71,547.00 ",665.01,14000US36081066501
2014," $61,944.00 ",667.01,14000US36081066701
2014," $82,750.00 ",669,14000US36081066900
2014," $64,808.00 ",671,14000US36081067100
2014," $88,235.00 ",677,14000US36081067700
2014," $47,391.00 ",679,14000US36081067900
2014," $80,378.00 ",680,14000US36081068000
2014," $85,625.00 ",682,14000US36081068200
2014," $60,317.00 ",683,14000US36081068300
2014," $56,121.00 ",687,14000US36081068700
2014," $76,094.00 ",690,14000US36081069000
2014," $45,785.00 ",693,14000US36081069300
2014," $81,724.00 ",694,14000US36081069400
2014," $49,107.00 ",695,14000US36081069500
2014," $50,525.00 ",697.01,14000US36081069701
2014," $61,855.00 ",697.02,14000US36081069702
2014," $64,737.00 ",703,14000US36081070300
2014," $91,071.00 ",707,14000US36081070700
2014," $99,531.00 ",709,14000US36081070900
2014," $57,592.00 ",711,14000US36081071100
2014," $73,896.00 ",713.03,14000US36081071303
2014," $54,226.00 ",713.04,14000US36081071304
2014," $77,940.00 ",713.05,14000US36081071305
2014," $60,335.00 ",713.06,14000US36081071306
2014," $51,016.00 ",717.01,14000US36081071701
2014," $38,627.00 ",717.02,14000US36081071702
2014," $54,563.00 ",719,14000US36081071900
2014," $49,699.00 ",721,14000US36081072100
2014," $120,938.00 ",723,14000US36081072300
2014," $90,580.00 ",729,14000US36081072900
2014," $110,417.00 ",731,14000US36081073100
2014," $73,051.00 ",737,14000US36081073700
2014," $75,828.00 ",739,14000US36081073900
2014," $67,744.00 ",741,14000US36081074100
2014," $51,620.00 ",743,14000US36081074300
2014," $36,550.00 ",745,14000US36081074500
2014," $60,000.00 ",747,14000US36081074700
2014," $109,688.00 ",749,14000US36081074900
2014," $75,382.00 ",757.01,14000US36081075701
2014," $71,875.00 ",757.02,14000US36081075702
2014," $81,297.00 ",769.01,14000US36081076901
2014," $84,960.00 ",769.02,14000US36081076902
2014," $71,178.00 ",773,14000US36081077300
2014," $75,341.00 ",775,14000US36081077500
2014," $93,059.00 ",779.02,14000US36081077902
2014," $67,670.00 ",779.03,14000US36081077903
2014," $59,980.00 ",779.04,14000US36081077904
2014," $63,776.00 ",779.05,14000US36081077905
2014," $50,932.00 ",779.06,14000US36081077906
2014," $41,118.00 ",779.07,14000US36081077907
2014," $46,731.00 ",779.08,14000US36081077908
2014," $58,750.00 ",788,14000US36081078800
2014," $55,625.00 ",790,14000US36081079000
2014," $64,083.00 ",792,14000US36081079200
2014," $52,431.00 ",797.01,14000US36081079701
2014," $35,547.00 ",797.02,14000US36081079702
2014," $45,000.00 ",799,14000US36081079900
2014," $49,572.00 ",803.01,14000US36081080301
2014," $53,882.00 ",803.02,14000US36081080302
2014," $81,250.00 ",809,14000US36081080900
2014," $54,612.00 ",814,14000US36081081400
2014," $48,992.00 ",818,14000US36081081800
2014," $51,535.00 ",837,14000US36081083700
